2021-10-12T18:00:00-00:00,21472.48
2021-10-12T19:00:00-00:00,21071.58
2021-10-12T20:00:00-00:00,21336.01
2021-10-12T21:00:00-00:00,21990.65
2021-10-12T22:00:00-00:00,22978.04
2021-10-12T23:00:00-00:00,24266.28
2021-10-13T00:00:00-00:00,25671.58
2021-10-13T01:00:00-00:00,26931.55
2021-10-13T02:00:00-00:00,27625.51
2021-10-13T03:00:00-00:00,26687.6
2021-10-13T04:00:00-00:00,25508.88
2021-10-13T05:00:00-00:00,23920.46
2021-10-13T06:00:00-00:00,22473.66
2021-10-13T07:00:00-00:00,21224.98
2021-10-13T08:00:00-00:00,20568.78
2021-10-13T09:00:00-00:00,20131.01
2021-10-13T10:00:00-00:00,20040
2021-10-13T11:00:00-00:00,20458.23
2021-10-13T12:00:00-00:00,21662.95
2021-10-13T13:00:00-00:00,23674.42
2021-10-13T14:00:00-00:00,24543.51
2021-10-13T15:00:00-00:00,24085.11
2021-10-13T16:00:00-00:00,23122.4
2021-10-13T17:00:00-00:00,22341.08
2021-10-13T18:00:00-00:00,21867.17
2021-10-13T19:00:00-00:00,21510.18
2021-10-13T20:00:00-00:00,21714.82
2021-10-13T21:00:00-00:00,22173.65
2021-10-13T22:00:00-00:00,22990.07
2021-10-13T23:00:00-00:00,24019.9
2021-10-14T00:00:00-00:00,25238.56
2021-10-14T01:00:00-00:00,26531.75
2021-10-14T02:00:00-00:00,27235.01
2021-10-14T03:00:00-00:00,26345.3
2021-10-14T04:00:00-00:00,25175.44
2021-10-14T05:00:00-00:00,23436.01
2021-10-14T06:00:00-00:00,21979.05
2021-10-14T07:00:00-00:00,21077.45
2021-10-14T08:00:00-00:00,20387.58
2021-10-14T09:00:00-00:00,19933.78
2021-10-14T10:00:00-00:00,19769.29
2021-10-14T11:00:00-00:00,20141.66
2021-10-14T12:00:00-00:00,21373.63
2021-10-14T13:00:00-00:00,23405.81
2021-10-14T14:00:00-00:00,24369.49
2021-10-14T15:00:00-00:00,23818.7
2021-10-14T16:00:00-00:00,22817.51
2021-10-14T17:00:00-00:00,21913.83
2021-10-14T18:00:00-00:00,21345.47
2021-10-14T19:00:00-00:00,21003.84
2021-10-14T20:00:00-00:00,21387.4
2021-10-14T21:00:00-00:00,22165.79
2021-10-14T22:00:00-00:00,23302.02
2021-10-14T23:00:00-00:00,24522.92
2021-10-15T00:00:00-00:00,25796.25
2021-10-15T01:00:00-00:00,26841.38
2021-10-15T02:00:00-00:00,27292.18
2021-10-15T03:00:00-00:00,26366.33
2021-10-15T04:00:00-00:00,25256.6
2021-10-15T05:00:00-00:00,23612.81
2021-10-15T06:00:00-00:00,22165.03
2021-10-15T07:00:00-00:00,21608.16
2021-10-15T08:00:00-00:00,20842.63
2021-10-15T09:00:00-00:00,20340.03
2021-10-15T10:00:00-00:00,20144.17
2021-10-15T11:00:00-00:00,20462.16
2021-10-15T12:00:00-00:00,21465.08
2021-10-15T13:00:00-00:00,23466.23
2021-10-15T14:00:00-00:00,24587.69
2021-10-15T15:00:00-00:00,24261.39
2021-10-15T16:00:00-00:00,23426.51
2021-10-15T17:00:00-00:00,22641.38
2021-10-15T18:00:00-00:00,22217.61
2021-10-15T19:00:00-00:00,22446.68
2021-10-15T20:00:00-00:00,23190.28
2021-10-15T21:00:00-00:00,24368.68
2021-10-15T22:00:00-00:00,25637.32
2021-10-15T23:00:00-00:00,26951.05
2021-10-16T00:00:00-00:00,28065.38
2021-10-16T01:00:00-00:00,28936.5
2021-10-16T02:00:00-00:00,28872.05
2021-10-16T03:00:00-00:00,27693.85
2021-10-16T04:00:00-00:00,26532.78
2021-10-16T05:00:00-00:00,24995.53
2021-10-16T06:00:00-00:00,23391.17
2021-10-16T07:00:00-00:00,21747.28
2021-10-16T08:00:00-00:00,20941.5
2021-10-16T09:00:00-00:00,20335.04
2021-10-16T10:00:00-00:00,19924.96
2021-10-16T11:00:00-00:00,19864.93
2021-10-16T12:00:00-00:00,20203.76
2021-10-16T13:00:00-00:00,20929.3
2021-10-16T14:00:00-00:00,21163.06
2021-10-16T15:00:00-00:00,20859.24
2021-10-16T16:00:00-00:00,20227.58
2021-10-16T17:00:00-00:00,19895.28
2021-10-16T18:00:00-00:00,19870.88
2021-10-16T19:00:00-00:00,20207.03
2021-10-16T20:00:00-00:00,20991.37
2021-10-16T21:00:00-00:00,22136.19
2021-10-16T22:00:00-00:00,23544.54
2021-10-16T23:00:00-00:00,25075.2
2021-10-17T00:00:00-00:00,26492.03
2021-10-17T01:00:00-00:00,27451.42
2021-10-17T02:00:00-00:00,27364.26
2021-10-17T03:00:00-00:00,26204.47
2021-10-17T04:00:00-00:00,25089.21
2021-10-17T05:00:00-00:00,23781.76
2021-10-17T06:00:00-00:00,22349.93
2021-10-17T07:00:00-00:00,21478.84
2021-10-17T08:00:00-00:00,20551.79
2021-10-17T09:00:00-00:00,19966.31
2021-10-17T10:00:00-00:00,19632.84
2021-10-17T11:00:00-00:00,19449.33
2021-10-17T12:00:00-00:00,19637.35
2021-10-17T13:00:00-00:00,20208.07
2021-10-17T14:00:00-00:00,20830.3
2021-10-17T15:00:00-00:00,20591.73
2021-10-17T16:00:00-00:00,20079.3
2021-10-17T17:00:00-00:00,19446.82
2021-10-17T18:00:00-00:00,19106.27
2021-10-17T19:00:00-00:00,19038.28
2021-10-17T20:00:00-00:00,19247.05
2021-10-17T21:00:00-00:00,19942.94
2021-10-17T22:00:00-00:00,21124.36
2021-10-17T23:00:00-00:00,22602.92
2021-10-18T00:00:00-00:00,24178.52
2021-10-18T01:00:00-00:00,25458.49
2021-10-18T02:00:00-00:00,25822.93
2021-10-18T03:00:00-00:00,25056.01
2021-10-18T04:00:00-00:00,24080.8
2021-10-18T05:00:00-00:00,22562.88
2021-10-18T06:00:00-00:00,21237.26
2021-10-18T07:00:00-00:00,20426.16
2021-10-18T08:00:00-00:00,19857.01
2021-10-18T09:00:00-00:00,19449.19
2021-10-18T10:00:00-00:00,19392.74
2021-10-18T11:00:00-00:00,19887.71
2021-10-18T12:00:00-00:00,21212.9
2021-10-18T13:00:00-00:00,23274.53
2021-10-18T14:00:00-00:00,24669.84
2021-10-18T15:00:00-00:00,24743.81
2021-10-18T16:00:00-00:00,24447.16
2021-10-18T17:00:00-00:00,23888.44
2021-10-18T18:00:00-00:00,23366.58
2021-10-18T19:00:00-00:00,22886.58
2021-10-18T20:00:00-00:00,22681.73
2021-10-18T21:00:00-00:00,22906.14
2021-10-18T22:00:00-00:00,23542.82
2021-10-18T23:00:00-00:00,24411.73
2021-10-19T00:00:00-00:00,25527.47
2021-10-19T01:00:00-00:00,26781.9
2021-10-19T02:00:00-00:00,27202.39
2021-10-19T03:00:00-00:00,26270.23
2021-10-19T04:00:00-00:00,25158.49
2021-10-19T05:00:00-00:00,23515.87
2021-10-19T06:00:00-00:00,22184.56
2021-10-19T07:00:00-00:00,21247.43
2021-10-19T08:00:00-00:00,20583.27
2021-10-19T09:00:00-00:00,20140.53
2021-10-19T10:00:00-00:00,20049.06
2021-10-19T11:00:00-00:00,20537.91
2021-10-19T12:00:00-00:00,21859.27
2021-10-19T13:00:00-00:00,24076.23
2021-10-19T14:00:00-00:00,25141.34
2021-10-19T15:00:00-00:00,24673.64
2021-10-19T16:00:00-00:00,23689.49
2021-10-19T17:00:00-00:00,22553.55
2021-10-19T18:00:00-00:00,21732.96
2021-10-19T19:00:00-00:00,21394.17
2021-10-19T20:00:00-00:00,21607.48
2021-10-19T21:00:00-00:00,22231.09
2021-10-19T22:00:00-00:00,23200.41
2021-10-19T23:00:00-00:00,24201.94
2021-10-20T00:00:00-00:00,25360.96
2021-10-20T01:00:00-00:00,26789.35
2021-10-20T02:00:00-00:00,27270.8
2021-10-20T03:00:00-00:00,26349.45
2021-10-20T04:00:00-00:00,25207.97
2021-10-20T05:00:00-00:00,23548.23
2021-10-20T06:00:00-00:00,22203.8
2021-10-20T07:00:00-00:00,21327.37
2021-10-20T08:00:00-00:00,20587.45
2021-10-20T09:00:00-00:00,20121.17
2021-10-20T10:00:00-00:00,19955.13
2021-10-20T11:00:00-00:00,20361.02
2021-10-20T12:00:00-00:00,21608.59
2021-10-20T13:00:00-00:00,23749.26
2021-10-20T14:00:00-00:00,24989.76
2021-10-20T15:00:00-00:00,24848.76
2021-10-20T16:00:00-00:00,24432.58
2021-10-20T17:00:00-00:00,24018.13
2021-10-20T18:00:00-00:00,23662.11
2021-10-20T19:00:00-00:00,23516.51
2021-10-20T20:00:00-00:00,23765.15
2021-10-20T21:00:00-00:00,24177.16
2021-10-20T22:00:00-00:00,24815.16
2021-10-20T23:00:00-00:00,25445.38
2021-10-21T00:00:00-00:00,26121.33
2021-10-21T01:00:00-00:00,27232.16
2021-10-21T02:00:00-00:00,27492.59
2021-10-21T03:00:00-00:00,26544.57
2021-10-21T04:00:00-00:00,25325.06
2021-10-21T05:00:00-00:00,23815.62
2021-10-21T06:00:00-00:00,22387.9
2021-10-21T07:00:00-00:00,21706.89
2021-10-21T08:00:00-00:00,20976.96
2021-10-21T09:00:00-00:00,20485.06
2021-10-21T10:00:00-00:00,20284.08
2021-10-21T11:00:00-00:00,20624.2
2021-10-21T12:00:00-00:00,21839.21
2021-10-21T13:00:00-00:00,24061.39
2021-10-21T14:00:00-00:00,25161.45
2021-10-21T15:00:00-00:00,25232.19
2021-10-21T16:00:00-00:00,24681.32
2021-10-21T17:00:00-00:00,24253.81
2021-10-21T18:00:00-00:00,24165.62
2021-10-21T19:00:00-00:00,24257.45
2021-10-21T20:00:00-00:00,24641.63
2021-10-21T21:00:00-00:00,25371.51
2021-10-21T22:00:00-00:00,26264.23
2021-10-21T23:00:00-00:00,27226.6
2021-10-22T00:00:00-00:00,28078.58
2021-10-22T01:00:00-00:00,28873.88
2021-10-22T02:00:00-00:00,28938.28
2021-10-22T03:00:00-00:00,27879.42
2021-10-22T04:00:00-00:00,26662.48
2021-10-22T05:00:00-00:00,24864.58
2021-10-22T06:00:00-00:00,23207.19
2021-10-22T07:00:00-00:00,21945.6
2021-10-22T08:00:00-00:00,21175.54
2021-10-22T09:00:00-00:00,20610.42
2021-10-22T10:00:00-00:00,20380.79
2021-10-22T11:00:00-00:00,20761.22
2021-10-22T12:00:00-00:00,21840.85
2021-10-22T13:00:00-00:00,23897.64
2021-10-22T14:00:00-00:00,25043.67
2021-10-22T15:00:00-00:00,25104.25
2021-10-22T16:00:00-00:00,24820.44
2021-10-22T17:00:00-00:00,24244.48
2021-10-22T18:00:00-00:00,23684.8
2021-10-22T19:00:00-00:00,23342.22
2021-10-22T20:00:00-00:00,23581.71
2021-10-22T21:00:00-00:00,24169.19
2021-10-22T22:00:00-00:00,24826.75
2021-10-22T23:00:00-00:00,25424.59
2021-10-23T00:00:00-00:00,26041.71
2021-10-23T01:00:00-00:00,27033.62
2021-10-23T02:00:00-00:00,27239.85
2021-10-23T03:00:00-00:00,26241.38
2021-10-23T04:00:00-00:00,25287.51
2021-10-23T05:00:00-00:00,24112.03
2021-10-23T06:00:00-00:00,22778.26
2021-10-23T07:00:00-00:00,21356.96
2021-10-23T08:00:00-00:00,20603.91
2021-10-23T09:00:00-00:00,19987.74
2021-10-23T10:00:00-00:00,19649.82
2021-10-23T11:00:00-00:00,19637.46
2021-10-23T12:00:00-00:00,19924
2021-10-23T13:00:00-00:00,20619.41
2021-10-23T14:00:00-00:00,21314.54
2021-10-23T15:00:00-00:00,21740.2
2021-10-23T16:00:00-00:00,21706.39
2021-10-23T17:00:00-00:00,21391.93
2021-10-23T18:00:00-00:00,20926.04
2021-10-23T19:00:00-00:00,20482.11
2021-10-23T20:00:00-00:00,20359.52
2021-10-23T21:00:00-00:00,20684.11
2021-10-23T22:00:00-00:00,21396.64
2021-10-23T23:00:00-00:00,22262.95
2021-10-24T00:00:00-00:00,23308.64
2021-10-24T01:00:00-00:00,24543.21
2021-10-24T02:00:00-00:00,24907.74
2021-10-24T03:00:00-00:00,24081.51
2021-10-24T04:00:00-00:00,23435.57
2021-10-24T05:00:00-00:00,22405.36
2021-10-24T06:00:00-00:00,21332.75
2021-10-24T07:00:00-00:00,20702.61
2021-10-24T08:00:00-00:00,19963.42
2021-10-24T09:00:00-00:00,19386.66
2021-10-24T10:00:00-00:00,19050.15
2021-10-24T11:00:00-00:00,18888.01
2021-10-24T12:00:00-00:00,18963.78
2021-10-24T13:00:00-00:00,19593.02
2021-10-24T14:00:00-00:00,20032.28
2021-10-24T15:00:00-00:00,20329.08
2021-10-24T16:00:00-00:00,20588.26
2021-10-24T17:00:00-00:00,20590.15
2021-10-24T18:00:00-00:00,20584.73
2021-10-24T19:00:00-00:00,20552.17
2021-10-24T20:00:00-00:00,20760.32
2021-10-24T21:00:00-00:00,21278.08
2021-10-24T22:00:00-00:00,21908.75
2021-10-24T23:00:00-00:00,22692.18
2021-10-25T00:00:00-00:00,23753.16
2021-10-25T01:00:00-00:00,25218.83
2021-10-25T02:00:00-00:00,25476.21
2021-10-25T03:00:00-00:00,24610.34
2021-10-25T04:00:00-00:00,23654.86
2021-10-25T05:00:00-00:00,22336.62
2021-10-25T06:00:00-00:00,21083.97
2021-10-25T07:00:00-00:00,20230.01
2021-10-25T08:00:00-00:00,19647.92
2021-10-25T09:00:00-00:00,19220.29
2021-10-25T10:00:00-00:00,19179.15
2021-10-25T11:00:00-00:00,19658.18
2021-10-25T12:00:00-00:00,20934.57
2021-10-25T13:00:00-00:00,23140.2
2021-10-25T14:00:00-00:00,24678.09
2021-10-25T15:00:00-00:00,24995.39
2021-10-25T16:00:00-00:00,25173.14
2021-10-25T17:00:00-00:00,25180.68
2021-10-25T18:00:00-00:00,24943.83
2021-10-25T19:00:00-00:00,24724.83
2021-10-25T20:00:00-00:00,24779.26
2021-10-25T21:00:00-00:00,24978.46
2021-10-25T22:00:00-00:00,25162.07
2021-10-25T23:00:00-00:00,25399.83
2021-10-26T00:00:00-00:00,26073.07
2021-10-26T01:00:00-00:00,27440.02
2021-10-26T02:00:00-00:00,27534.62
2021-10-26T03:00:00-00:00,26447.01
2021-10-26T04:00:00-00:00,25449.23
2021-10-26T05:00:00-00:00,23779.78
2021-10-26T06:00:00-00:00,22216.04
2021-10-26T07:00:00-00:00,21203.17
2021-10-26T08:00:00-00:00,20455.04
2021-10-26T09:00:00-00:00,20017.46
2021-10-26T10:00:00-00:00,19880.06
2021-10-26T11:00:00-00:00,20216.97
2021-10-26T12:00:00-00:00,21405.21
2021-10-26T13:00:00-00:00,23679.34
2021-10-26T14:00:00-00:00,25125.72
2021-10-26T15:00:00-00:00,25084.7
2021-10-26T16:00:00-00:00,24575.3
2021-10-26T17:00:00-00:00,23827.56
2021-10-26T18:00:00-00:00,23405.08
2021-10-26T19:00:00-00:00,23192.24
2021-10-26T20:00:00-00:00,23372.53
2021-10-26T21:00:00-00:00,23736.55
2021-10-26T22:00:00-00:00,24326.24
2021-10-26T23:00:00-00:00,25047.51
2021-10-27T00:00:00-00:00,25921.23
2021-10-27T01:00:00-00:00,27393.71
2021-10-27T02:00:00-00:00,27531.53
2021-10-27T03:00:00-00:00,26546.12
2021-10-27T04:00:00-00:00,25440.55
2021-10-27T05:00:00-00:00,23871.78
2021-10-27T06:00:00-00:00,22345.15
2021-10-27T07:00:00-00:00,21081.11
2021-10-27T08:00:00-00:00,20358.52
2021-10-27T09:00:00-00:00,19863.82
2021-10-27T10:00:00-00:00,19719.48
2021-10-27T11:00:00-00:00,19960.83
2021-10-27T12:00:00-00:00,21240.24
2021-10-27T13:00:00-00:00,23375.27
2021-10-27T14:00:00-00:00,24676.49
2021-10-27T15:00:00-00:00,24358.94
2021-10-27T16:00:00-00:00,23566.12
2021-10-27T17:00:00-00:00,22939.74
2021-10-27T18:00:00-00:00,22605.35
2021-10-27T19:00:00-00:00,22438.72
2021-10-27T20:00:00-00:00,22851.45
2021-10-27T21:00:00-00:00,23526.89
2021-10-27T22:00:00-00:00,24388.07
2021-10-27T23:00:00-00:00,25395.65
2021-10-28T00:00:00-00:00,26654.78
2021-10-28T01:00:00-00:00,27788.75
2021-10-28T02:00:00-00:00,27680.27
2021-10-28T03:00:00-00:00,26644.87
2021-10-28T04:00:00-00:00,25507.01
2021-10-28T05:00:00-00:00,23839.28
2021-10-28T06:00:00-00:00,22357.04
2021-10-28T07:00:00-00:00,21453.81
2021-10-28T08:00:00-00:00,20725.89
2021-10-28T09:00:00-00:00,20166.47
2021-10-28T10:00:00-00:00,20010.62
2021-10-28T11:00:00-00:00,20319.33
2021-10-28T12:00:00-00:00,21386.43
2021-10-28T13:00:00-00:00,23425.21
2021-10-28T14:00:00-00:00,24641.81
2021-10-28T15:00:00-00:00,24420.18
2021-10-28T16:00:00-00:00,23860.84
2021-10-28T17:00:00-00:00,23462.51
2021-10-28T18:00:00-00:00,23368.44
2021-10-28T19:00:00-00:00,23610.04
2021-10-28T20:00:00-00:00,24393.26
2021-10-28T21:00:00-00:00,25506.07
2021-10-28T22:00:00-00:00,26671.99
2021-10-28T23:00:00-00:00,27957.68
2021-10-29T00:00:00-00:00,29204.26
2021-10-29T01:00:00-00:00,29700.49
2021-10-29T02:00:00-00:00,29195.34
2021-10-29T03:00:00-00:00,27864.06
2021-10-29T04:00:00-00:00,26445.27
2021-10-29T05:00:00-00:00,24725.69
2021-10-29T06:00:00-00:00,23074.38
2021-10-29T07:00:00-00:00,22292.23
2021-10-29T08:00:00-00:00,21468.84
2021-10-29T09:00:00-00:00,20727.39
2021-10-29T10:00:00-00:00,20484.94
2021-10-29T11:00:00-00:00,20721.08
2021-10-29T12:00:00-00:00,21727.46
2021-10-29T13:00:00-00:00,23698.32
2021-10-29T14:00:00-00:00,24920.33
2021-10-29T15:00:00-00:00,24502.9
2021-10-29T16:00:00-00:00,23931.97
2021-10-29T17:00:00-00:00,23491.38
2021-10-29T18:00:00-00:00,23359.72
2021-10-29T19:00:00-00:00,23504.02
2021-10-29T20:00:00-00:00,24196.79
2021-10-29T21:00:00-00:00,25081.71
2021-10-29T22:00:00-00:00,26202.38
2021-10-29T23:00:00-00:00,27282.67
2021-10-30T00:00:00-00:00,28227.93
2021-10-30T01:00:00-00:00,29107.13
2021-10-30T02:00:00-00:00,28470.19
2021-10-30T03:00:00-00:00,27309.38
2021-10-30T04:00:00-00:00,26168.2
2021-10-30T05:00:00-00:00,24631.54
2021-10-30T06:00:00-00:00,23097.97
2021-10-30T07:00:00-00:00,21810.18
2021-10-30T08:00:00-00:00,20859.44
2021-10-30T09:00:00-00:00,20221.8
2021-10-30T10:00:00-00:00,19839.54
2021-10-30T11:00:00-00:00,19746.1
2021-10-30T12:00:00-00:00,19876.72
2021-10-30T13:00:00-00:00,20638.23
2021-10-30T14:00:00-00:00,21288.63
2021-10-30T15:00:00-00:00,21443.84
2021-10-30T16:00:00-00:00,21153.41
2021-10-30T17:00:00-00:00,20742.49
2021-10-30T18:00:00-00:00,20421.52
2021-10-30T19:00:00-00:00,20360.12
2021-10-30T20:00:00-00:00,20649.54
2021-10-30T21:00:00-00:00,21496.31
2021-10-30T22:00:00-00:00,22662.24
2021-10-30T23:00:00-00:00,23799.92
2021-10-31T00:00:00-00:00,25214.93
2021-10-31T01:00:00-00:00,26546.93
2021-10-31T02:00:00-00:00,26124.79
2021-10-31T03:00:00-00:00,25051.99
2021-10-31T04:00:00-00:00,24277.25
2021-10-31T05:00:00-00:00,23111.36
2021-10-31T06:00:00-00:00,21914.88
2021-10-31T07:00:00-00:00,20948.46
2021-10-31T08:00:00-00:00,20156.76
2021-10-31T09:00:00-00:00,19546.96
2021-10-31T10:00:00-00:00,19188.59
2021-10-31T11:00:00-00:00,19062
2021-10-31T12:00:00-00:00,19073.98
2021-10-31T13:00:00-00:00,19653.33
2021-10-31T14:00:00-00:00,20215.33
2021-10-31T15:00:00-00:00,20211.2
2021-10-31T16:00:00-00:00,19830.78
2021-10-31T17:00:00-00:00,19289.37
2021-10-31T18:00:00-00:00,18859.15
2021-10-31T19:00:00-00:00,18668.36
2021-10-31T20:00:00-00:00,18800.61
2021-10-31T21:00:00-00:00,19443.36
2021-10-31T22:00:00-00:00,20527.06
2021-10-31T23:00:00-00:00,21947.82
2021-11-01T00:00:00-00:00,24044
2021-11-01T01:00:00-00:00,25527.48
2021-11-01T02:00:00-00:00,25486.87
2021-11-01T03:00:00-00:00,24633.75
2021-11-01T04:00:00-00:00,23828.01
2021-11-01T05:00:00-00:00,22485.43
2021-11-01T06:00:00-00:00,21237.63
2021-11-01T07:00:00-00:00,20386.88
2021-11-01T08:00:00-00:00,19772.04
2021-11-01T09:00:00-00:00,19411.52
2021-11-01T10:00:00-00:00,19358.65
2021-11-01T11:00:00-00:00,19875.84
2021-11-01T12:00:00-00:00,21120.8
2021-11-01T13:00:00-00:00,23256.02
2021-11-01T14:00:00-00:00,24959.63
2021-11-01T15:00:00-00:00,25154.89
2021-11-01T16:00:00-00:00,24798.02
2021-11-01T17:00:00-00:00,24480.25
2021-11-01T18:00:00-00:00,24243.1
2021-11-01T19:00:00-00:00,24161.57
2021-11-01T20:00:00-00:00,24362.86
2021-11-01T21:00:00-00:00,24747.27
2021-11-01T22:00:00-00:00,24992.13
2021-11-01T23:00:00-00:00,25391.11
2021-11-02T00:00:00-00:00,26244.39
2021-11-02T01:00:00-00:00,27648.67
2021-11-02T02:00:00-00:00,27427.27
2021-11-02T03:00:00-00:00,26305.28
2021-11-02T04:00:00-00:00,25037.58
2021-11-02T05:00:00-00:00,23486.68
2021-11-02T06:00:00-00:00,22058.35
2021-11-02T07:00:00-00:00,21158.63
2021-11-02T08:00:00-00:00,20445.15
2021-11-02T09:00:00-00:00,20015.89
2021-11-02T10:00:00-00:00,19898.21
2021-11-02T11:00:00-00:00,20281.97
2021-11-02T12:00:00-00:00,21496.97
2021-11-02T13:00:00-00:00,23559.03
2021-11-02T14:00:00-00:00,25190.57
2021-11-02T15:00:00-00:00,25052.06
2021-11-02T16:00:00-00:00,24419.26
2021-11-02T17:00:00-00:00,23703.2
2021-11-02T18:00:00-00:00,23268.18
2021-11-02T19:00:00-00:00,23052.55
2021-11-02T20:00:00-00:00,23262.86
2021-11-02T21:00:00-00:00,23668.76
2021-11-02T22:00:00-00:00,24479.38
2021-11-02T23:00:00-00:00,25427.13
2021-11-03T00:00:00-00:00,26609.19
2021-11-03T01:00:00-00:00,27950.14
2021-11-03T02:00:00-00:00,27663.32
2021-11-03T03:00:00-00:00,26692.36
2021-11-03T04:00:00-00:00,25541.29
2021-11-03T05:00:00-00:00,24013.8
2021-11-03T06:00:00-00:00,22500.24
2021-11-03T07:00:00-00:00,21142.02
2021-11-03T08:00:00-00:00,20383.37
2021-11-03T09:00:00-00:00,19901.71
2021-11-03T10:00:00-00:00,19719.07
2021-11-03T11:00:00-00:00,20082.91
2021-11-03T12:00:00-00:00,21284.61
2021-11-03T13:00:00-00:00,23413.08
2021-11-03T14:00:00-00:00,24953.29
2021-11-03T15:00:00-00:00,24718.38
2021-11-03T16:00:00-00:00,23851.04
2021-11-03T17:00:00-00:00,22982.82
2021-11-03T18:00:00-00:00,22463.89
2021-11-03T19:00:00-00:00,22305.76
2021-11-03T20:00:00-00:00,22692.93
2021-11-03T21:00:00-00:00,23582.25
2021-11-03T22:00:00-00:00,24558.49
2021-11-03T23:00:00-00:00,25915.27
2021-11-04T00:00:00-00:00,27424.65
2021-11-04T01:00:00-00:00,28670.11
2021-11-04T02:00:00-00:00,28138.79
2021-11-04T03:00:00-00:00,27022.3
2021-11-04T04:00:00-00:00,25767.66
2021-11-04T05:00:00-00:00,24037.27
2021-11-04T06:00:00-00:00,22432.16
2021-11-04T07:00:00-00:00,20990.76
2021-11-04T08:00:00-00:00,20330.06
2021-11-04T09:00:00-00:00,19852.11
2021-11-04T10:00:00-00:00,19678.24
2021-11-04T11:00:00-00:00,20027.87
2021-11-04T12:00:00-00:00,21012.29
2021-11-04T13:00:00-00:00,23114.69
2021-11-04T14:00:00-00:00,24598.7
2021-11-04T15:00:00-00:00,24410.19
2021-11-04T16:00:00-00:00,23740.21
2021-11-04T17:00:00-00:00,22993.89
2021-11-04T18:00:00-00:00,22542.74
2021-11-04T19:00:00-00:00,22340.17
2021-11-04T20:00:00-00:00,22683.47
2021-11-04T21:00:00-00:00,23362.85
2021-11-04T22:00:00-00:00,24264.98
2021-11-04T23:00:00-00:00,25438.91
2021-11-05T00:00:00-00:00,26760.33
2021-11-05T01:00:00-00:00,28018.4
2021-11-05T02:00:00-00:00,27512.74
2021-11-05T03:00:00-00:00,26465.17
2021-11-05T04:00:00-00:00,25268.03
2021-11-05T05:00:00-00:00,23601.52
2021-11-05T06:00:00-00:00,22035.12
2021-11-05T07:00:00-00:00,21018.97
2021-11-05T08:00:00-00:00,20315.86
2021-11-05T09:00:00-00:00,19800.55
2021-11-05T10:00:00-00:00,19554.04
2021-11-05T11:00:00-00:00,19928.45
2021-11-05T12:00:00-00:00,20952.36
2021-11-05T13:00:00-00:00,22929.43
2021-11-05T14:00:00-00:00,24339.47
2021-11-05T15:00:00-00:00,23971.8
2021-11-05T16:00:00-00:00,23332.86
2021-11-05T17:00:00-00:00,22501.49
2021-11-05T18:00:00-00:00,22063.7
2021-11-05T19:00:00-00:00,21988.89
2021-11-05T20:00:00-00:00,22415.35
2021-11-05T21:00:00-00:00,23148.9
2021-11-05T22:00:00-00:00,24112.34
2021-11-05T23:00:00-00:00,25276.36
2021-11-06T00:00:00-00:00,26402.55
2021-11-06T01:00:00-00:00,27457.57
2021-11-06T02:00:00-00:00,26816.93
2021-11-06T03:00:00-00:00,25849.77
2021-11-06T04:00:00-00:00,24839.49
2021-11-06T05:00:00-00:00,23442.82
2021-11-06T06:00:00-00:00,22036.47
2021-11-06T07:00:00-00:00,21046.83
2021-11-06T08:00:00-00:00,20164.07
2021-11-06T09:00:00-00:00,19554.84
2021-11-06T10:00:00-00:00,19207.34
2021-11-06T11:00:00-00:00,19222.71
2021-11-06T12:00:00-00:00,19658.74
2021-11-06T13:00:00-00:00,20504.38
2021-11-06T14:00:00-00:00,21365.94
2021-11-06T15:00:00-00:00,21323.71
2021-11-06T16:00:00-00:00,20787.66
2021-11-06T17:00:00-00:00,20240.51
2021-11-06T18:00:00-00:00,19817.75
2021-11-06T19:00:00-00:00,19624.77
2021-11-06T20:00:00-00:00,19709.22
2021-11-06T21:00:00-00:00,20382.29
2021-11-06T22:00:00-00:00,21425.55
2021-11-06T23:00:00-00:00,22629.16
2021-11-07T00:00:00-00:00,24091.99
2021-11-07T01:00:00-00:00,25578.91
2021-11-07T02:00:00-00:00,25165.96
2021-11-07T03:00:00-00:00,24305.1
2021-11-07T04:00:00-00:00,23519.13
2021-11-07T05:00:00-00:00,22366.98
2021-11-07T06:00:00-00:00,21137.56
2021-11-07T07:00:00-00:00,20184.44
2021-11-07T08:00:00-00:00,19486.33
2021-11-07T09:00:00-00:00,19486.33
2021-11-07T10:00:00-00:00,18976.72
2021-11-07T11:00:00-00:00,18719.84
2021-11-07T12:00:00-00:00,18702.83
2021-11-07T13:00:00-00:00,19056.04
2021-11-07T14:00:00-00:00,19371.21
2021-11-07T15:00:00-00:00,19378.12
2021-11-07T16:00:00-00:00,19154.08
2021-11-07T17:00:00-00:00,18546.49
2021-11-07T18:00:00-00:00,17967.47
2021-11-07T19:00:00-00:00,17588.9
2021-11-07T20:00:00-00:00,17694.71
2021-11-07T21:00:00-00:00,18224.56
2021-11-07T22:00:00-00:00,19202.72
2021-11-07T23:00:00-00:00,20461.84
2021-11-08T00:00:00-00:00,22511.26
2021-11-08T01:00:00-00:00,25135.59
2021-11-08T02:00:00-00:00,25544.21
2021-11-08T03:00:00-00:00,24881.49
2021-11-08T04:00:00-00:00,24066.6
2021-11-08T05:00:00-00:00,23020.43
